x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
200.0,725.0,752.0804478245661,43.25883003673468,60.455578455690905,61.96210049847544,51.85720424621279,0
225.0,725.0,759.1113225344488,42.21040942880729,58.765022307118045,60.15883666168653,50.48771586796266,0
250.0,725.0,766.8930825088984,41.22876535676805,57.08399388317788,58.25548367372226,49.15637961997297,0
275.0,725.0,775.4031209635411,40.31166266932942,55.45264046760635,56.70111726072946,47.88215156846789,0
300.0,725.0,784.6177413237608,39.4599310240475,53.854768724982854,55.051517083258325,46.65734987451518,0
325.0,725.0,794.5124291035352,38.67777104266531,52.315576022750314,53.41498125173621,45.49667353270782,0
350.0,725.0,805.0621094052309,37.963926903963355,50.79732186406221,52.015312260076755,44.38062438401278,0
375.0,725.0,816.2413858657254,37.315404292942645,49.34274935334377,50.44798352695526,43.32907682314321,0
400.0,725.0,828.0247580839597,36.73713925567873,47.96609285849427,48.96012298147199,42.3516160570865,0
425.0,725.0,840.3868156985806,36.23713532265687,46.63438208196951,47.825223177223116,41.435758702313194,0
450.0,725.0,853.3024082938006,35.83333378176486,45.37520605937982,46.445638804336355,40.604269920572335,0
475.0,725.0,866.7467911679859,35.53238756073678,44.200881162662235,45.137606688312644,39.86663436169951,0
500.0,725.0,880.6957476904269,35.31967260230721,43.116820280088064,44.25453922411539,39.218246441197635,0
525.0,725.0,895.1256894984078,35.198243220450635,42.08295512750173,43.09208106804114,38.640599173976184,0
550.0,725.0,910.0137361600648,35.191804805061295,41.10800925762238,42.1165323688497,38.14990703134184,0
575.0,725.0,925.3377761660873,35.29601848037249,40.28221253397469,41.174304949974285,37.78911550717359,0
600.0,725.0,941.0765112359356,35.50861701977024,40.22374559319568,41.89947642424057,37.86618130648296,0
625.0,725.0,957.2094859538323,35.82393312615074,40.79208715118338,43.34783381628773,38.30801013866706,0
650.0,725.0,973.7171047075224,36.25681033897315,42.11572206656162,44.857115899397236,39.186266202767385,0
675.0,725.0,990.5806378079475,36.82930837884015,43.55571809155641,46.427355714902184,40.19251323519828,0
125.0,750.0,760.3453162872775,47.01885218349558,65.5739035672522,67.30765846417945,56.29637787537389,0
150.0,750.0,764.8529270389178,45.82089807047092,63.71514844529204,65.37762431920729,54.76802325788148,0
175.0,750.0,770.1460900374682,44.68304103383202,61.97868860382347,63.4059025799192,53.33086481882775,0
200.0,750.0,776.2087348130012,43.60838610400167,60.33803910677357,61.81345916022163,51.973212605387616,0
225.0,750.0,783.0229881682912,42.59274937215946,58.70827011245875,60.057724954620056,50.650509742309104,0
250.0,750.0,790.5694150420949,41.64243630230804,57.08340261675816,58.248037106329896,49.3629194595331,0
275.0,750.0,798.8272654335228,40.756429760893546,55.53056681918383,56.77645365643344,48.14349829003869,0
300.0,750.0,807.7747210701756,39.92982868093914,53.96607253855872,55.11847878838365,46.94795060974893,0
325.0,750.0,817.3891362135907,39.17168762153426,52.47707783632882,53.657241100112614,45.82438272893154,0
350.0,750.0,827.6472678623425,38.478213801938395,51.009479049690704,52.205650585475645,44.74384642581455,0
375.0,750.0,838.5254915624212,37.84810102516036,49.596121762744175,50.68942015152676,43.72211139395227,0
400.0,750.0,850.0,37.286420787831574,48.262369138478036,49.24219315645631,42.774394963154805,0
425.0,750.0,862.0469824783333,36.80086608104986,46.982502166146915,48.14415527670494,41.89168412359839,0
450.0,750.0,874.642784226795,36.40780139234588,45.76138347379836,46.80781188822829,41.08459243307212,0
475.0,750.0,887.7640452282352,36.11436968538191,44.61407828581606,45.53976232794629,40.36422398559898,0
500.0,750.0,901.3878188659974,35.90553010542042,43.55320275837521,44.644042830928,39.729366431897816,0
525.0,750.0,915.4916711800278,35.785937809596845,42.54506276220021,43.516317799516486,39.16550028589853,0
550.0,750.0,930.0537618869137,35.77867734939077,41.59735144777425,42.60231092578093,38.68801439858251,0
575.0,750.0,945.05290857179,35.878201431846634,40.76956663428384,41.65592474945851,38.32388403306524,0
600.0,750.0,960.4686356149273,36.082757088204694,40.664435345919635,42.220792260003456,38.373596217062165,0
625.0,750.0,976.2812094883318,36.38729272240109,41.172886493822006,43.62076842972889,38.78008960811155,0
650.0,750.0,992.4716620639604,36.80654070406446,42.4351793320288,45.07961274249632,39.62086001804663,0
150.0,775.0,789.3826701923472,46.128514392947764,63.55522231297353,65.11826890441984,54.841868352960645,0
175.0,775.0,794.5124291035352,45.02650750789725,61.872886591504724,63.46819285765182,53.44969704970099,0
200.0,775.0,800.3905296791061,43.98461374245335,60.27448539238816,61.60899963335808,52.12954956742075,0
225.0,775.0,807.0006195784487,43.00065700162023,58.702505260438556,60.01633503977913,50.85158113102939,0
250.0,775.0,814.3248737451165,42.07956588411831,57.12986624776666,58.29112043599707,49.60471606594248,0
275.0,775.0,822.3442101699263,41.22065894321695,55.63025041137545,56.81144506838264,48.4254546772962,0
300.0,775.0,831.0385069297331,40.41885318229414,54.118239325677564,55.274853305941036,47.26854625398585,0
325.0,775.0,840.3868156985806,39.6818745461009,52.67397894792608,53.85072253215622,46.17792674701349,0
350.0,775.0,850.3675675847475,39.00896263759739,51.25740631755583,52.43422710429369,45.133184477576606,0
375.0,775.0,860.9587678861283,38.39669970158944,49.88110102565192,50.96539903353869,44.13890036362068,0
400.0,775.0,872.1381771256204,37.850545733566655,48.58725381581581,49.56264126748907,43.21889977469123,0
425.0,775.0,883.8834764831844,37.378644569731556,47.357375229115036,48.49224266806435,42.3680098994233,0
450.0,775.0,896.1724164467461,36.995667330490775,46.170781000184824,47.19604386758519,41.583224165337796,0
475.0,775.0,908.9829481348921,36.70926761844342,45.05496270731877,45.98654475491373,40.88211516288109,0
500.0,775.0,922.2933372848358,36.50410055624805,44.008106406296356,45.056498102134384,40.256103481272206,0
525.0,775.0,936.0822613424527,36.38626732496196,43.02447619637089,43.96115407691971,39.705371760666424,0
550.0,775.0,950.3288904374107,36.37775769200148,42.10442620381221,42.92458718927446,39.241091947906845,0
575.0,775.0,965.0129532809391,36.473562585573504,41.28504594606146,42.14167727676985,38.87930426581748,0
600.0,775.0,980.114789195633,36.67062616347471,41.13561285635399,42.57775696432038,38.90311950991435,0
625.0,775.0,995.6153875869938,36.964919513040755,41.58572319231909,43.932490404336455,39.275321352679924,0
175.0,800.0,818.91696770796,45.39621081357354,61.81657107368323,63.364828960756576,53.606390943628384,0
200.0,800.0,824.6211251235321,44.385734517441016,60.25762435346127,61.55624113880139,52.321679435451145,0
225.0,800.0,831.0385069297331,43.43185396760895,58.74295160445466,60.036117011022306,51.0874027860318,0
250.0,800.0,838.1527307120105,42.53730434222027,57.21900693703388,58.380076899568905,49.878155639627074,0
275.0,800.0,845.9462157844315,41.70168651762714,55.75767456102329,56.95529672116442,48.729680539325216,0
300.0,800.0,854.4003745317531,40.9251181867528,54.30753359622686,55.469984920740735,47.61632589148983,0
325.0,800.0,863.4958019585272,40.20885286981142,52.90438147818888,54.04132830670569,46.55661717400015,0
350.0,800.0,873.212459828649,39.55493741440174,51.53281182759513,52.57891587612813,45.54387462099844,0
375.0,800.0,883.5298523536146,38.95991671841965,50.19492843254129,51.2728141596429,44.57742257548047,0
400.0,800.0,894.4271909999159,38.42833365232808,48.93844093036941,49.91145222397191,43.683387291348744,0
425.0,800.0,905.883546599672,37.96939869688263,47.75615274044514,48.866950216859955,42.86277571866388,0
450.0,800.0,917.8779875342909,37.59589347770456,46.60154511942978,47.60814133941798,42.09871929856717,0
475.0,800.0,930.3897032964197,37.31611748942832,45.515825283669045,46.526198125374165,41.415971386548684,0
500.0,800.0,943.3981132056604,37.11444654995263,44.480170463212396,45.49011861888024,40.79730850658251,0
525.0,800.0,956.8829604502318,36.99830648986791,43.52200399998467,44.42506418573367,40.26015524492629,0
550.0,800.0,970.8243919473799,36.98828917116097,42.62153602499794,43.41637721397641,39.804912598079454,0
575.0,800.0,985.2030247619016,37.08114395118028,41.816847893895826,42.66415734890175,39.44899592253805,0
600.0,800.0,1000.0,37.27120835905711,41.62910638091236,42.96701917221223,39.45015736998474,0
225.0,825.0,855.1315688243535,43.88263655942582,58.82543475252893,60.11813420328931,51.35403565597737,0
250.0,825.0,862.0469824783333,43.013543990809296,57.34699857255854,58.51083099195099,50.180271281683915,0
275.0,825.0,869.6263565463044,42.200538491931084,55.92026306253408,57.09897969607306,49.06040077723259,0
300.0,825.0,877.8524933039719,41.44619193333427,54.515913104185785,55.56860212357061,47.98105251876002,0
325.0,825.0,886.70739254841,40.75138440910452,53.16658351081608,54.267817323938054,46.9589839599603,0
350.0,825.0,896.1724164467461,40.11503867143042,51.83441755259096,52.87151193867173,45.974728112010695,0
375.0,825.0,906.2284480195929,39.536614702939474,50.537565659837256,51.60895386419633,45.037090181388365,0
400.0,825.0,916.8560410446124,39.0187432427315,49.31539142174308,50.286237108977936,44.167067332237295,0
425.0,825.0,928.0355596635293,38.57165216668095,48.171745913488365,49.100350865734995,43.37169904008466,0
450.0,825.0,939.747306460625,38.207572734197115,47.053268805856085,48.04218146395276,42.6304207700266,0
475.0,825.0,951.9716382329885,37.93393588029779,45.99334818258754,47.03465753166521,41.96364203144266,0
500.0,825.0,964.6890690787369,37.735726449623634,44.978055050318126,45.943328953970365,41.35689074997088,0
525.0,825.0,977.8803607803973,37.62122320915816,44.03398193312962,44.90669578603166,40.827602571143885,0
550.0,825.0,991.526600752597,37.60982069784575,43.15169326844876,43.924220095622665,40.38075698314725,0
250.0,850.0,886.0022573334675,43.50726846746953,57.50661419236924,58.723405683210125,50.506941329919385,0
275.0,850.0,893.3784192602819,42.71605302838308,56.11660280129615,57.28086504320833,49.41632791483961,0
300.0,850.0,901.3878188659974,41.981981937641635,54.75211066838371,55.794899819553194,48.36704630301267,0
325.0,850.0,910.0137361600648,41.30744953159692,53.44988024506252,54.52711660591002,47.37866488832972,0
350.0,850.0,919.2388155425118,40.688446865576026,52.16268440450884,53.20991127924301,46.42556563504243,0
375.0,850.0,929.0452088031024,40.12578098283912,50.911285406197486,51.97143822176801,45.5185331945183,0
400.0,850.0,939.4147114027968,39.620875102450285,49.716448241415776,50.68489588618172,44.66866167193303,0
425.0,850.0,950.3288904374107,39.184558380481235,48.602965774787904,49.49514947923683,43.89376207763457,0
450.0,850.0,961.7692030835673,38.82989106497756,47.52348956304064,48.49646878379997,43.1766903140091,0
475.0,850.0,973.7171047075224,38.561838851539505,46.485495248981245,47.47725429954241,42.52366705026037,0
500.0,850.0,986.154146165801,38.367181481114,45.49201094688214,46.41473124439125,41.92959621399807,0
525.0,850.0,999.0620601344043,38.25426621687923,44.55991046989932,45.40484280745152,41.407088343389276,0
300.0,875.0,925.0,42.53196272565473,55.01683211835411,56.05340236151973,48.77439742200442,0
325.0,875.0,933.4077351297235,41.874752883009606,53.73979138337126,54.816521072464276,47.80727213319044,0
350.0,875.0,942.4038412485382,41.27402912789272,52.51409643708374,53.563069404317574,46.89406278248823,0
375.0,875.0,951.9716382329885,40.726394144666564,51.30727763252704,52.32113775402925,46.0168358885968,0
400.0,875.0,962.0940702446928,40.233867097933654,50.13768195726039,51.10678084750519,45.18577452759702,0
425.0,875.0,972.753822917186,39.80774922555645,49.05243892325176,49.952238036845976,44.43009407440411,0
450.0,875.0,983.9334327077213,39.46211493794966,48.010855379967175,48.96950017699988,43.736485158958416,0
475.0,875.0,995.6153875869938,39.199389841067905,46.99348953301424,47.93846506616539,43.09643968704107,0
350.0,900.0,965.6603957913983,41.86824958787066,52.86048742548294,53.82868741710723,47.3643685066768,0
375.0,900.0,975.0,41.33671606857902,51.714136954526246,52.731054667062075,46.52542651155264,0
400.0,900.0,984.8857801796105,40.85696600711877,50.57940060461172,51.553737082771356,45.718183305865246,0
425.0,900.0,995.3014618697191,40.44052586207788,49.518883024076416,50.426919917909785,44.979704443077146,0
375.0,-250.0,450.6939094329987,35.297134140127625,61.79861152261352,64.81409179628149,48.54787283137057,1
400.0,-250.0,471.6990566028302,33.720492157183415,57.795135684246006,60.77453690860402,45.75781392071471,1
325.0,-275.0,425.73465914816,37.846257604071084,66.72485378996214,69.50471426757437,52.28555569701661,0
350.0,-275.0,445.1123453691214,36.02905928794233,62.64600761780522,65.5877668216278,49.33753345287377,1
375.0,-275.0,465.02688094345683,34.40132317967944,58.81238205873387,61.52398532569825,46.60685261920665,1
400.0,-275.0,485.41219597368996,32.98111472883946,55.373584794863106,58.28783329110033,44.17734976185128,1
425.0,-275.0,506.2114182829147,31.77402418532145,52.187962566817085,54.7239725594596,41.980993376069264,1
450.0,-275.0,527.3755777432247,30.802929403311087,49.08866973931786,51.26882853386067,39.945799571314474,1
275.0,-300.0,406.97051490249265,40.76529572248985,71.40292369390593,73.92603096168322,56.08410970819789,0
300.0,-300.0,424.26406871192853,38.758332978533396,67.5153098963507,69.96263030552626,53.13682143744205,0
325.0,-300.0,442.2951503238533,36.91620092307931,63.627587280854684,66.32999191687217,50.27189410196699,0
350.0,-300.0,460.9772228646444,35.25512511508407,59.94312937805744,62.404111671720685,47.59912724657076,0
375.0,-300.0,480.23431780746364,33.775683205394145,56.570307212435424,59.06937937325335,45.172995208914784,0
400.0,-300.0,500.0,32.47525594395451,53.491365912074706,56.09360302575807,42.9833109280146,0
425.0,-300.0,520.2163011671203,31.365703380011304,50.495235739299524,52.909124579005756,40.930469559655414,0
450.0,-300.0,540.8326913195984,30.476009524314833,47.6871859967397,49.907338267281006,39.081597760527266,1
475.0,-300.0,561.8051263561058,29.81673184661485,44.98103288382117,47.203276985591906,37.398882365218014,0
250.0,-325.0,410.03048667141815,41.793457054733764,72.0453800674709,74.29092020858995,56.91941856110233,0
275.0,-325.0,425.73465914816,39.79007915532388,68.42058684679279,70.85517522283722,54.105333001058334,0
300.0,-325.0,442.2951503238533,37.93649784195071,64.72280083617567,67.33144043328393,51.32964933906319,0
325.0,-325.0,459.6194077712559,36.23771939078775,61.13906383362769,63.39209799240865,48.688391612207724,0
350.0,-325.0,477.62432936357,34.715475195863796,57.83302149443588,59.8552694961961,46.27424834514984,0
375.0,-325.0,496.2358310319802,33.35442294020484,54.85165163140251,57.44163728210331,44.10303728580368,0
400.0,-325.0,515.3882032022076,32.15187024139135,51.955703598609645,54.2768409379496,42.0537869200005,0
425.0,-325.0,535.0233639758175,31.12489652986583,49.196128004327534,51.548824727209244,40.16051226709668,0
450.0,-325.0,555.0900827793629,30.303255812452853,46.575323811092886,48.808175009709664,38.439289811772866,0
475.0,-325.0,575.5432216610669,29.691098701193557,44.032785967859375,46.1415163058363,36.86194233452647,0
500.0,-325.0,596.3430220938282,29.279802810217504,41.62975987078588,43.34976377587379,35.4547813405017,0
525.0,-325.0,617.4544517614235,29.07482883706133,39.61188474422344,41.39450916561649,34.34335679064238,1
200.0,-350.0,403.11288741492746,45.043196756703225,76.25543621652882,78.79235595120832,60.64931648661602,0
225.0,-350.0,416.08292442733097,42.90810342765688,72.7602392316411,75.13734827215302,57.83417132964899,0
250.0,-350.0,430.11626335213134,40.92098241452203,69.38066408125387,71.6864824792679,55.15082324788795,0
275.0,-350.0,445.1123453691214,39.05514000011951,65.87741963801288,68.16185700164515,52.466279819066195,0
300.0,-350.0,460.9772228646444,37.33339356521124,62.38883424442789,64.64526053816253,49.86111390481956,0
325.0,-350.0,477.62432936357,35.764955258630735,59.16869262262789,61.155133318871705,47.46682394062931,0
350.0,-350.0,494.9747468305833,34.358381534395846,56.24803941913713,58.73996997424745,45.30321047676649,0
375.0,-350.0,512.9571132170797,33.09202020855916,53.43406996554086,55.86177611189063,43.26304508705001,0
400.0,-350.0,531.5072906367325,31.972255486148754,50.73240925889865,53.01376895711526,41.352332372523705,0
425.0,-350.0,550.567888638631,31.01359392305537,48.1498934320891,50.15886432671899,39.581743677572234,0
450.0,-350.0,570.087712549569,30.252643336409392,45.72055682628509,47.80232017547712,37.98660008134724,0
475.0,-350.0,590.0211860602973,29.6779459480378,43.28944952372393,45.14851174164944,36.48369773588087,0
500.0,-350.0,610.3277807866851,29.299025301695238,41.09494995745847,42.61394206593911,35.19698762957685,0
525.0,-350.0,630.9714732061981,29.108912847446845,39.16760248855064,40.909399444284624,34.138257667998744,0
550.0,-350.0,651.9202405202649,29.1443776257246,38.36600969011262,40.94402615764017,33.75519365791861,1
575.0,-350.0,673.145600891813,29.39457199366782,38.93781148596951,43.70229463097991,34.166191739818665,0
150.0,-375.0,403.8873605350878,48.47646375722814,80.27492633711438,82.96942634403291,64.37569504717126,0
175.0,-375.0,413.82363393117123,46.234101729071355,76.91358937918837,79.51291205841443,61.57384555412986,0
200.0,-375.0,425.0,44.11112069373691,73.57770753469536,75.97566571177687,58.844414114216136,0
225.0,-375.0,437.3213921133975,42.115759421516984,70.31742691313343,72.48144996150884,56.21659316732521,0
250.0,-375.0,450.6939094329987,40.259825322891,67.0840884162105,69.33397032293601,53.671956869550755,0
275.0,-375.0,465.02688094345683,38.514332016886044,63.71282932213442,65.95356889827701,51.11358066951023,0
300.0,-375.0,480.23431780746364,36.91304553000145,60.55264365878617,62.59393917449263,48.73284459439381,0
325.0,-375.0,496.2358310319802,35.455799310704506,57.65350303025405,59.45014722656871,46.554651170479275,0
350.0,-375.0,512.9571132170797,34.141532557103204,54.93580877940721,57.170711913232154,44.53867066825521,0
375.0,-375.0,530.3300858899106,32.95717470750532,52.26983283786061,54.40509834167998,42.61350377268296,0
400.0,-375.0,548.2928049865327,31.906074070408444,49.741573711806375,51.87053008983637,40.82382389110741,0
425.0,-375.0,566.7892024377317,31.010367294477113,47.3419490219636,49.07241982752547,39.17615815822036,0
450.0,-375.0,585.768725692999,30.29475322043993,45.00397993212248,47.000451441698075,37.64936657628121,0
475.0,-375.0,605.1859218455102,29.759131069365285,42.73916370955103,44.518872089059656,36.24914738945816,0
500.0,-375.0,625.0,29.406814642202228,40.71894539313953,42.206209916381056,35.06288001767088,0
525.0,-375.0,645.174395028197,29.228621288019305,38.90744181178081,40.55078657074941,34.068031549900056,0
550.0,-375.0,665.6763477847173,29.26040397031164,37.90491699162353,39.898010672308786,33.58266048096758,1
575.0,-375.0,686.476510887299,29.492812550417927,38.30079496500147,42.470823665336745,33.8968037577097,0
600.0,-375.0,707.5485849042453,29.923872708686932,40.08835582316994,45.16258808938261,35.00611426592844,0
125.0,-400.0,419.0763653560052,49.698976671844285,80.96810288519016,83.70719712578651,65.33353977851722,0
150.0,-400.0,427.20018726587654,47.48757120764118,77.67857728217236,80.17081990521689,62.58307424490677,0
175.0,-400.0,436.6062299143245,45.37840256985984,74.44281807988395,76.92786835610642,59.9106103248719,0
200.0,-400.0,447.21359549995793,43.38390363601174,71.29743554638263,73.544748597028,57.340669591197184,0
225.0,-400.0,458.93899376714546,41.517736665043316,68.25008475954735,70.2843313583454,54.88391071229533,0
250.0,-400.0,471.6990566028302,39.77084844676607,65.10000548338034,67.30753873365585,52.435426965073205,0
275.0,-400.0,485.41219597368996,38.13623927806449,61.968984887504725,64.06030550553047,50.052612082784606,0
300.0,-400.0,500.0,36.64041641541252,59.1054067629758,60.95441704027054,47.87291158919416,0
325.0,-400.0,515.3882032022076,35.277137596366536,56.44352328803236,58.69122377486535,45.86033044219945,0
350.0,-400.0,531.5072906367325,34.04076885116542,53.85124366537826,55.961015013926634,43.94600625827184,0
375.0,-400.0,548.2928049865327,32.92547104965332,51.344331557395144,53.465350220077774,42.13490130352423,0
400.0,-400.0,565.685424949238,31.93542416213431,48.96124039950413,50.82813452348777,40.448332280819216,0
425.0,-400.0,583.6308764964376,31.0965497547737,46.72379856769517,48.66662237327668,38.91017416123444,0
450.0,-400.0,602.0797289396148,30.418678813399076,44.4693176535825,46.412427208777935,37.44399823349079,0
475.0,-400.0,620.987117418711,29.917612907710854,42.34331804773975,44.09783232730708,36.1304654777253,0
500.0,-400.0,640.3124237432849,29.587440339206857,40.46610573075939,41.938551253495994,35.02677303498312,0
525.0,-400.0,660.0189391222043,29.418173826528296,38.783561189474966,40.326936040100634,34.10086750800163,0
550.0,-400.0,680.0735254367721,29.445536095250176,37.65434267498224,39.093095607430406,33.549939385116204,1
575.0,-400.0,700.446286306095,29.66296889873949,37.876208355316315,41.50385826929237,33.7695886270279,0
600.0,-400.0,721.1102550927978,30.064958434496937,39.29772889115537,44.02598626348894,34.68134366282615,0
625.0,-400.0,742.0411039827915,30.647915457900574,41.689104097666245,46.65958045998588,36.16850977778341,0
650.0,-400.0,763.2168761236874,31.427906548664417,44.19137579268085,49.404741996132564,37.809641170672634,0
75.0,-425.0,431.5669125408017,53.22971285216775,85.02266225579397,87.70735054830581,69.12618755398086,0
100.0,-425.0,436.6062299143245,50.96513272288955,81.80435621489424,84.51513716559174,66.3847444688919,0
125.0,-425.0,443.00112866673373,48.78329304362351,78.51770032211617,80.83779929713327,63.65049668286984,0
150.0,-425.0,450.6939094329987,46.696571835486296,75.36808358153843,77.84406942339629,61.03232770851236,0
175.0,-425.0,459.6194077712559,44.710000409961246,72.32752571463644,74.66442346854629,58.518763062298845,0
200.0,-425.0,469.7073557013984,42.83258072152567,69.37163587190568,71.39644402087636,56.10210829671568,0
225.0,-425.0,480.88460154178364,41.07872858128349,66.48883674370175,68.59636401289421,53.78378266249263,0
250.0,-425.0,493.0770730829005,39.4269346201344,63.42559033353241,65.55038193978491,51.42626247683341,0
275.0,-425.0,506.2114182829147,37.892975958216546,60.57216239183183,62.51565566715693,49.23256917502419,0
300.0,-425.0,520.2163011671203,36.48898193947478,57.947765964312,59.6043651488429,47.21837395189339,0
325.0,-425.0,535.0233639758175,35.201462234745414,55.42602333920252,57.39182626832336,45.31374278697397,0
350.0,-425.0,550.567888638631,34.032715517465405,52.946244441683525,54.92518971454305,43.48947997957447,0
375.0,-425.0,566.7892024377317,32.97959460242311,50.58952571164697,52.57339853686537,41.784560157035045,0
400.0,-425.0,583.6308764964376,32.0466380735817,48.357943727533794,50.00802538906319,40.20229090055774,0
425.0,-425.0,601.0407640085654,31.251910742193605,46.21180530477982,47.98048135654044,38.731858023486716,0
450.0,-425.0,618.9709201569974,30.612026754189603,44.090665990466775,45.98266304292348,37.35134637232819,0
475.0,-425.0,637.3774391990981,30.140470375017365,42.09140939220211,43.81225272868446,36.11593988360974,0
500.0,-425.0,656.2202374203343,29.828801994091695,40.315459003162246,41.84712714132039,35.07213049862697,0
525.0,-425.0,675.4628043053148,29.664605421855853,38.74478932266317,40.21237215278208,34.20469737225952,0
550.0,-425.0,695.0719387228922,29.68995967889795,37.539747856089406,38.69144125140936,33.61485376749368,0
575.0,-425.0,715.0174823037546,29.892760941174597,37.61057118223805,40.75445495351361,33.751666061706324,0
600.0,-425.0,735.2720584926371,30.269650792672326,38.71874631086602,43.12709367799985,34.49419855176917,0
625.0,-425.0,755.8108228915487,30.81761027789218,40.95221542089831,45.60450972837565,35.88491284939525,0
650.0,-425.0,776.6112283504533,31.548793572981218,43.306482730104186,48.186792998310736,37.4276381515427,0
675.0,-425.0,797.6528066771908,32.494922783889194,45.76499503131352,50.87403355544112,39.129958907601356,0
700.0,-425.0,818.91696770796,33.62680750321249,48.327712574872834,53.66632171504117,40.97726003904266,0
25.0,-450.0,450.6939094329987,56.825483842391165,89.09213145412001,92.11016457529145,72.95880764825559,0
50.0,-450.0,452.76925690687085,54.501118957343124,85.83334322000518,88.72728013285816,70.16723108867416,0
75.0,-450.0,456.20718977236646,52.263730892189756,82.67430259282268,85.0194162910663,67.46901674250623,0
100.0,-450.0,460.9772228646444,50.1134725003742,79.48451554394782,81.94174007928144,64.79899402216101,0
125.0,-450.0,467.0385423067351,48.05080632715719,76.39391423336251,78.9556339331202,62.22236028025985,0
150.0,-450.0,474.3416490252569,46.07568393953822,73.37141725068405,75.67094843614325,59.723550595111135,0
175.0,-450.0,482.83019789569914,44.19823710868993,70.52756329985873,72.74968690787858,57.362900204274325,0
200.0,-450.0,492.44289008980525,42.42890520690946,67.74194744056722,69.5785386799347,55.08542632373834,0
225.0,-450.0,503.1152949374527,40.766321442988044,64.927992193391,67.0640499051794,52.847156818189525,0
250.0,-450.0,514.78150704935,39.20715977479102,62.073603850101286,64.08980515494831,50.64038181244615,0
275.0,-450.0,527.3755777432247,37.76149288352005,59.469495316429885,61.23150900515302,48.61549409997497,0
300.0,-450.0,540.8326913195984,36.43505149696479,57.0007822958826,59.04282112682927,46.717916896423695,0
325.0,-450.0,555.0900827793629,35.21304992105278,54.57702974120988,56.5593671318485,44.89503983113133,0
350.0,-450.0,570.087712549569,34.10617611286037,52.24783424639353,53.932752979739575,43.177005179626946,0
375.0,-450.0,585.768725692999,33.10790568454885,49.9968008581318,51.777723551419655,41.55235327134032,0
400.0,-450.0,602.0797289396148,32.226110005000535,47.89778497770354,49.72449993748777,40.061947491352036,0
425.0,-450.0,618.9709201569974,31.46892108044641,45.822427383951556,47.597163280814186,38.645674232198985,0
450.0,-450.0,636.3961030678928,30.863382752412086,43.82921730108769,45.53771983615956,37.34630002674989,0
475.0,-450.0,654.31261641512,30.417730087617194,41.95598549273732,43.63858654953778,36.18685779017726,0
500.0,-450.0,672.6812023536855,30.118957086372312,40.27510650700906,41.875958057767136,35.19703179669069,0
525.0,-450.0,691.4658342969666,29.961384938106818,38.77476413959025,40.187929928415166,34.36807453884853,0
550.0,-450.0,710.6335201775947,29.984853873115206,37.54647994054053,38.75743651377213,33.76566690682787,0
575.0,-450.0,730.1540933255117,30.173977613834122,37.46641346325866,40.186158198131345,33.82019553854639,0
600.0,-450.0,750.0,30.52916188939441,38.34448198666034,42.426067874452045,34.43682193802738,0
625.0,-450.0,770.1460900374682,31.04575363078375,40.39368732209147,44.76482229140372,35.719720476437615,0
650.0,-450.0,790.5694150420949,31.732004853085492,42.61654941141081,47.20250202166287,37.17427713224815,0
675.0,-450.0,811.2490369793976,32.62699515922016,44.9377871601483,49.73918766627325,38.782391159684224,0
700.0,-450.0,832.1658488546619,33.700142710634694,47.357373538536315,52.374959938920256,40.52875812458551,0
725.0,-450.0,853.3024082938006,34.98393497607511,49.87527965862416,55.1098997270799,42.429607317349635,0
0.0,-475.0,475.0,58.08720356119564,89.85516423944382,92.76106136080483,73.97118390031973,0
25.0,-475.0,475.6574397610112,55.80325558215625,86.7069132926218,89.54295549762635,71.25508443738903,0
50.0,-475.0,477.62432936357,53.59765600960094,83.59988670906863,86.08020493560572,68.59877135933479,0
75.0,-475.0,480.88460154178364,51.47233978193151,80.55235195916734,83.15113262548468,66.01234587054942,0
100.0,-475.0,485.41219597368996,49.42811010603501,77.46104822236079,79.93682103853679,63.4445791641979,0
125.0,-475.0,491.1720676097125,47.47110957706414,74.50304310760856,76.94790917557678,60.98707634233635,0
150.0,-475.0,498.1214711292819,45.602249771683454,71.70994120489833,74.08418778968775,58.65609548829089,0
175.0,-475.0,506.2114182829147,43.822104043881836,68.99537956954745,71.03557603163186,56.408741806714644,0
200.0,-475.0,515.3882032022076,42.14792944903201,66.35107172681307,68.4326798369747,54.24950058792254,0
225.0,-475.0,525.594901040716,40.56595730586916,63.6183473680014,65.71241285514293,52.092152336935285,0
250.0,-475.0,536.7727638395972,39.09078370504757,60.99529038638236,62.899814061341736,50.04303704571497,0
275.0,-475.0,548.8624600025037,37.72274274661857,58.56688667867197,60.196073472231205,48.14481471264527,0
300.0,-475.0,561.8051263561058,36.46162996797641,56.19808923987571,57.99891872400988,46.32985960392606,0
325.0,-475.0,575.5432216610669,35.29824224188384,53.867825930946665,55.60797765749069,44.58303408641525,0
350.0,-475.0,590.0211860602973,34.249810554001044,51.698809631865814,53.53880234499404,42.97431009293343,0
375.0,-475.0,605.1859218455102,33.30042397194728,49.55162753446081,51.152601226546004,41.426025753204044,0
400.0,-475.0,620.987117418711,32.460113175830415,47.52410888677777,49.24574543369273,39.99211103130409,0
425.0,-475.0,637.3774391990981,31.739430973917706,45.546411609986556,47.22053949906277,38.642921291952135,0
